date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2012-01-01,44.0,50.0,34.0,Fog,80.0,100.0,25.0,0.0,30.15,30.23,30.08,56.0,73.0,39.0,6.0,10.0,0.0,0.0,1.0,8.0
2012-01-02,47.0,52.0,43.0,Fog,93.0,100.0,63.0,0.0,30.23,30.3,30.19,52.0,63.0,42.0,4.0,10.0,0.0,0.0,3.0,14.0
2012-01-03,43.0,50.0,37.0,Fog,85.0,100.0,32.0,0.01,30.24,30.28,30.17,58.0,77.0,39.0,6.0,10.0,0.0,0.0,2.0,10.0
2012-01-04,42.0,47.0,37.0, ,69.0,96.0,33.0,0.0,30.24,30.3,30.2,56.0,73.0,39.0,10.0,10.0,8.0,0.0,1.0,9.0
2012-01-05,42.0,51.0,36.0, ,66.0,93.0,23.0,0.0,30.15,30.22,30.09,60.0,78.0,42.0,10.0,10.0,7.0,22.0,4.0,18.0
2012-01-06,48.0,52.0,41.0, ,84.0,96.0,62.0,0.01,30.07,30.14,30.01,54.0,61.0,46.0,7.0,10.0,4.0,25.0,9.0,21.0
2012-01-07,35.0,40.0,29.0, ,39.0,57.0,26.0,0.0,30.07,30.12,30.02,62.0,71.0,52.0,10.0,10.0,10.0,26.0,7.0,15.0
2012-01-08,32.0,41.0,23.0, ,49.0,73.0,16.0,0.0,30.16,30.2,30.1,56.0,72.0,39.0,10.0,10.0,10.0,0.0,2.0,7.0
2012-01-09,31.0,36.0,22.0, ,52.0,76.0,15.0,0.0,30.18,30.22,30.15,54.0,73.0,36.0,10.0,10.0,10.0,0.0,2.0,7.0
2012-01-10,35.0,48.0,28.0, ,69.0,89.0,30.0,0.0,30.13,30.19,30.09,50.0,66.0,33.0,10.0,10.0,10.0,0.0,2.0,10.0
2012-01-11,38.0,48.0,32.0,Fog,89.0,100.0,48.0,0.0,30.06,30.11,30.0,48.0,64.0,32.0,5.0,10.0,0.0,0.0,1.0,9.0
2012-01-12,39.0,51.0,33.0,Fog,88.0,100.0,35.0,0.01,30.05,30.11,29.99,51.0,69.0,33.0,6.0,10.0,0.0,0.0,2.0,12.0
2012-01-13,32.0,40.0,20.0, ,57.0,97.0,12.0,0.0,30.14,30.18,30.1,56.0,77.0,35.0,10.0,10.0,9.0,0.0,3.0,12.0
2012-01-14,29.0,36.0,24.0, ,50.0,70.0,18.0,0.0,30.13,30.19,30.09,52.0,70.0,35.0,10.0,10.0,10.0,0.0,1.0,6.0
2012-01-15,37.0,48.0,25.0, ,62.0,86.0,32.0,0.0,30.1,30.15,30.05,50.0,64.0,37.0,10.0,10.0,10.0,0.0,4.0,15.0
2012-01-16,27.0,38.0,14.0, ,46.0,64.0,25.0,0.0,30.22,30.29,30.14,48.0,57.0,39.0,10.0,10.0,10.0,21.0,8.0,15.0
2012-01-17,19.0,34.0,13.0, ,38.0,50.0,17.0,0.0,30.31,30.35,30.26,47.0,61.0,33.0,10.0,10.0,10.0,0.0,4.0,16.0
2012-01-18,30.0,46.0,17.0, ,60.0,93.0,24.0,0.0,30.3,30.37,30.25,45.0,60.0,30.0,10.0,10.0,10.0,20.0,5.0,14.0
2012-01-19,37.0,46.0,23.0, ,75.0,90.0,37.0,0.0,30.17,30.23,30.12,44.0,57.0,30.0,10.0,10.0,10.0,0.0,5.0,20.0
2012-01-20,52.0,57.0,42.0,Rain,88.0,100.0,59.0,0.17,30.07,30.16,29.97,54.0,62.0,46.0,6.0,10.0,2.0,22.0,4.0,16.0
2012-01-21,51.0,57.0,37.0,Rain,85.0,100.0,59.0,1.33,30.0,30.16,29.89,54.0,59.0,46.0,6.0,10.0,1.0,34.0,13.0,25.0
2012-01-22,42.0,45.0,37.0, ,68.0,83.0,44.0,0.0,30.13,30.2,30.03,52.0,59.0,45.0,10.0,10.0,10.0,0.0,4.0,10.0
2012-01-23,51.0,55.0,46.0,Rain,94.0,100.0,83.0,1.22,29.96,30.14,29.89,52.0,57.0,48.0,5.0,10.0,2.0,26.0,10.0,17.0
2012-01-24,45.0,47.0,42.0, ,69.0,93.0,52.0,0.0,30.26,30.35,30.15,55.0,64.0,46.0,10.0,10.0,9.0,16.0,6.0,14.0
2012-01-25,47.0,52.0,42.0, ,56.0,77.0,41.0,0.0,30.29,30.34,30.23,64.0,73.0,54.0,10.0,10.0,10.0,23.0,9.0,15.0
